name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
香港新界赤鱲角機場路,2023-12-23T00:00:00,12,12,-4,32.52,0,0,,0,0,17.3,25.9,30,1031,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T01:00:00,11,11,-4,34.74,0,0,,0,0,16.9,27.7,30,1031,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T02:00:00,11.8,11.8,-4.1,32.77,0,0,,0,0,32.4,16.6,24,1031.5,58.7,14.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2023-12-23T03:00:00,11,11,-4,34.74,0,0,,0,0,22,27.7,360,1031,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T04:00:00,11,11,-4,34.74,0,0,,0,0,22,27.7,20,1030,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T05:00:00,10.7,10.7,-4.7,33.43,0,0,,0,0,32.4,22.8,5,1030.5,58.7,14.7,0,0,0,10,Partially cloudy,partly-cloudy-night,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2023-12-23T06:00:00,10,10,-4,37.13,0,0,rain,0,0,18,27.7,10,1031,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T07:00:00,10,6.7,-3,40.02,0,0,,0,0,20.2,27.7,20,1032,27.6,10,0,0,0,10,Partially cloudy,partly-cloudy-night,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T08:00:00,8.9,6,-0.8,50.68,0,0,,,0,32.4,20.2,9,1032.5,58.7,11.1,7,0,0,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
香港新界赤鱲角機場路,2023-12-23T09:00:00,9,6.1,1,57.33,0,0,,0,0,22.7,20.5,20,1033,50,10,40,0.1,0,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T10:00:00,9,6.1,1,57.31,0,0,,0,0,16.9,20.5,20,1032,50.1,10,68,0.2,1,10,Partially cloudy,partly-cloudy-day,"59493099999,45011099999,VHHH,45007099999"
香港新界赤鱲角機場路,2023-12-23T11:00:00,10,10,0,49.78,0,0,,0,0,32.4,15.5,35,1032.2,70.7,13.1,98,0.4,1,10,Partially cloudy,partly-cloudy-day,"45035099999,59493099999,45011099999,VHHH,45007099999,45044099999"
